timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688818595084,166,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688818595133,160,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,3305,533,3,7,https://testslotegrator.com/api/automationTask/getAll,160,0,121
1688818595130,171,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,3305,533,3,7,https://testslotegrator.com/api/automationTask/getAll,171,0,131
1688818596061,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688818596081,159,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818596059,183,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,183,0,145
1688818597026,164,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,164,0,124
1688818597058,153,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,153,0,118
1688818597089,156,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,156,0,120
1688818597089,159,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,3474,533,3,7,https://testslotegrator.com/api/automationTask/getAll,159,0,120
1688818597083,165,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,128
1688818597089,173,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,3474,533,3,7,https://testslotegrator.com/api/automationTask/getAll,173,0,126
1688818597132,172,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,3474,533,3,7,https://testslotegrator.com/api/automationTask/getAll,172,0,130
1688818598049,181,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,181,0,136
1688818598062,182,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,182,0,134
1688818598084,171,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,171,0,132
1688818599042,166,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,166,0,126
1688818599064,164,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818599077,151,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,151,0,116
1688818599097,158,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,3643,533,3,7,https://testslotegrator.com/api/automationTask/getAll,158,0,119
1688818599097,162,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,3643,533,3,7,https://testslotegrator.com/api/automationTask/getAll,162,0,119
1688818599086,177,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,177,0,130
1688818599109,154,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,3643,533,3,7,https://testslotegrator.com/api/automationTask/getAll,154,0,114
1688818600062,191,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,191,0,131
1688818600085,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,114
1688818600085,169,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,127
1688818601038,164,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818601061,153,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688818601043,171,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,171,0,129
1688818601072,166,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,126
1688818601113,154,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,3812,533,3,7,https://testslotegrator.com/api/automationTask/getAll,154,0,116
1688818601091,177,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,3812,533,3,7,https://testslotegrator.com/api/automationTask/getAll,177,0,137
1688818601128,174,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,3812,533,3,7,https://testslotegrator.com/api/automationTask/getAll,174,0,133
1688818602045,161,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,161,0,125
1688818602064,155,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,117
1688818602058,170,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818603019,179,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,179,0,136
1688818603070,155,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688818603078,155,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,120
1688818603092,158,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,3981,533,3,7,https://testslotegrator.com/api/automationTask/getAll,158,0,121
1688818603088,168,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818603105,168,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,3981,533,3,7,https://testslotegrator.com/api/automationTask/getAll,168,0,127
1688818603124,169,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,3981,533,3,7,https://testslotegrator.com/api/automationTask/getAll,169,0,130
1688818604056,173,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,173,0,134
1688818604071,170,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688818604086,166,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688818605062,165,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,118
1688818605049,178,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,178,0,127
1688818605079,156,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688818605089,156,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,156,0,120
1688818605118,155,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,4150,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,116
1688818605122,155,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,4150,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,114
1688818605128,153,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,4150,533,3,7,https://testslotegrator.com/api/automationTask/getAll,153,0,115
1688818606048,167,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,127
1688818606067,171,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,132
1688818606086,171,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818607014,170,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,170,0,128
1688818607051,170,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,128
1688818607063,166,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,129
1688818607072,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818607102,168,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,4319,533,3,7,https://testslotegrator.com/api/automationTask/getAll,168,0,128
1688818607127,152,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,4319,533,3,7,https://testslotegrator.com/api/automationTask/getAll,151,0,114
1688818607126,168,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,4319,533,3,7,https://testslotegrator.com/api/automationTask/getAll,168,0,127
1688818608052,155,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688818608065,154,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688818608091,152,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,152,0,118
1688818609017,178,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,178,0,133
1688818609057,171,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,171,0,131
1688818609059,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688818609078,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688818609093,174,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,4489,533,3,7,https://testslotegrator.com/api/automationTask/getAll,174,0,135
1688818609106,171,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,4489,533,3,7,https://testslotegrator.com/api/automationTask/getAll,171,0,130
1688818609106,171,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,4489,533,3,7,https://testslotegrator.com/api/automationTask/getAll,171,0,130
1688818610062,164,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818610062,164,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818610081,158,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688818611024,158,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,158,0,119
1688818611071,155,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,120
1688818611086,147,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,147,0,112
1688818611074,163,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,126
1688818611089,164,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,4658,533,3,7,https://testslotegrator.com/api/automationTask/getAll,164,0,124
1688818611112,152,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,4658,533,3,7,https://testslotegrator.com/api/automationTask/getAll,152,0,114
1688818611103,165,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,4658,533,3,7,https://testslotegrator.com/api/automationTask/getAll,165,0,124
1688818612066,152,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,152,0,115
1688818612059,165,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,127
1688818612074,168,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,129
1688818613003,164,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,164,0,125
1688818613046,154,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688818613043,167,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818613064,154,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688818613098,155,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,4827,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,118
1688818613098,171,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,4827,533,3,7,https://testslotegrator.com/api/automationTask/getAll,171,0,130
1688818613098,173,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,4827,533,3,7,https://testslotegrator.com/api/automationTask/getAll,173,0,130
1688818614069,154,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688818614060,163,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,127
1688818614067,167,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818615026,174,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,174,0,130
1688818615061,150,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,150,0,114
1688818615049,166,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,126
1688818615061,165,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,127
1688818615089,154,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,4996,533,3,7,https://testslotegrator.com/api/automationTask/getAll,154,0,115
1688818615110,157,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,4996,533,3,7,https://testslotegrator.com/api/automationTask/getAll,157,0,118
1688818615115,155,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,4996,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,117
1688818616037,156,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,156,0,120
1688818616049,154,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688818616092,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818617051,177,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,177,0,134
1688818617071,163,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,125
1688818617077,163,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,125
1688818617092,163,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,124
1688818617105,166,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,5165,533,3,7,https://testslotegrator.com/api/automationTask/getAll,166,0,125
1688818617122,164,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,5165,533,3,7,https://testslotegrator.com/api/automationTask/getAll,164,0,122
1688818617124,166,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,5165,533,3,7,https://testslotegrator.com/api/automationTask/getAll,166,0,125
1688818618063,168,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,130
1688818618063,167,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,130
1688818618092,158,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688818619014,167,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,167,0,126
